"time","station","Cond","DOpct","Sal","Temp","Turb","pH",
2024-01-01 00:00:00.000 -0500,Alan,358.6,94.6,0.27,6.85,2.83,7.41
2024-01-01 00:15:00.000 -0500,Alan,382.0,92.7,0.28,6.986,2.78,7.4
2024-01-01 00:30:00.000 -0500,Alan,356.6,90.9,0.27,6.811,2.83,7.4
2024-01-01 00:45:00.000 -0500,Alan,357.3,91.4,0.27,6.859,2.79,7.38
2024-01-01 01:00:00.000 -0500,Alan,358.1,92.5,0.27,6.801,2.8,7.4
2024-01-01 01:15:00.000 -0500,Alan,351.4,92.2,0.26,6.721,2.82,7.41
2024-01-01 01:30:00.000 -0500,Alan,352.3,92.4,0.26,6.726,2.84,7.41
2024-01-01 01:45:00.000 -0500,Alan,351.3,85.3,0.26,6.703,2.87,7.42
2024-01-01 02:00:00.000 -0500,Alan,338.3,92.6,0.25,6.719,2.89,7.41
2024-01-01 02:15:00.000 -0500,Alan,351.6,92.9,0.26,6.682,2.85,7.42
2024-01-01 02:30:00.000 -0500,Alan,352.2,92.6,0.26,6.664,7.14,7.42
2024-01-01 02:45:00.000 -0500,Alan,351.7,92.3,0.26,6.641,7.01,7.42
2024-01-01 03:00:00.000 -0500,Alan,353.5,92.8,0.26,6.654,15.78,7.42
2024-01-01 03:15:00.000 -0500,Alan,355.0,92.6,0.27,6.663,5.62,7.41
2024-01-01 03:30:00.000 -0500,Alan,353.3,92.8,0.26,6.629,6.39,7.41
2024-01-01 03:45:00.000 -0500,Alan,354.6,92.6,0.27,6.631,7.47,7.41
2024-01-01 04:00:00.000 -0500,Alan,352.7,92.2,0.26,6.608,7.65,7.42
2024-01-01 04:15:00.000 -0500,Alan,351.9,91.7,0.26,6.594,7.74,7.42
2024-01-01 04:30:00.000 -0500,Alan,351.7,91.4,0.26,6.582,7.81,7.41
2024-01-01 04:45:00.000 -0500,Alan,342.2,90.6,0.26,6.548,7.43,7.41
2024-01-01 05:00:00.000 -0500,Alan,344.6,90.0,0.26,6.546,7.54,7.4
2024-01-01 05:15:00.000 -0500,Alan,343.2,91.1,0.26,6.525,5.35,7.42
2024-01-01 05:30:00.000 -0500,Alan,345.4,90.0,0.26,6.54,5.1,7.4
2024-01-01 05:45:00.000 -0500,Alan,344.5,91.1,0.26,6.514,4.63,7.39
2024-01-01 06:00:00.000 -0500,Alan,345.1,90.9,0.26,6.496,4.8,7.37
2024-01-01 06:15:00.000 -0500,Alan,344.3,90.6,0.26,6.476,3.54,7.39
2024-01-01 06:30:00.000 -0500,Alan,342.9,90.4,0.26,6.461,3.47,7.39
2024-01-01 06:45:00.000 -0500,Alan,342.8,90.2,0.26,6.443,18.44,7.38
2024-01-01 07:00:00.000 -0500,Alan,339.0,89.2,0.25,6.442,2.97,7.4
2024-01-01 07:15:00.000 -0500,Alan,340.3,90.5,0.26,6.434,3.03,7.41
2024-01-01 07:30:00.000 -0500,Alan,340.1,90.6,0.26,6.431,3.03,7.41
2024-01-01 07:45:00.000 -0500,Alan,340.7,90.4,0.26,6.445,3.02,7.41
2024-01-01 08:00:00.000 -0500,Alan,342.1,90.3,0.26,6.434,3.04,7.41
2024-01-01 08:15:00.000 -0500,Alan,346.6,89.7,0.26,6.5,3.04,7.4
2024-01-01 08:30:00.000 -0500,Alan,340.8,89.8,0.26,6.407,2.99,7.4
2024-01-01 08:45:00.000 -0500,Alan,351.5,90.3,0.26,6.52,3.03,7.39
2024-01-01 09:00:00.000 -0500,Alan,358.6,89.2,0.27,6.603,3.03,7.37
2024-01-01 09:15:00.000 -0500,Alan,321.8,90.9,0.24,6.431,3.11,7.38
2024-01-01 09:30:00.000 -0500,Alan,341.0,90.5,0.26,6.394,3.09,7.38
2024-01-01 09:45:00.000 -0500,Alan,341.6,90.8,0.26,6.362,2.96,7.4
2024-01-01 10:00:00.000 -0500,Alan,328.4,91.7,0.25,6.356,3.04,7.4
2024-01-01 10:15:00.000 -0500,Alan,254.2,92.2,0.19,6.37,3.07,7.4
2024-01-01 10:30:00.000 -0500,Alan,343.2,92.7,0.26,6.38,3.02,7.4
2024-01-01 10:45:00.000 -0500,Alan,341.0,93.1,0.26,6.375,2.98,7.4
2024-01-01 11:00:00.000 -0500,Alan,340.6,93.2,0.26,6.369,3.0,7.41
2024-01-01 11:15:00.000 -0500,Alan,326.2,92.7,0.25,6.376,2.96,7.41
2024-01-01 11:30:00.000 -0500,Alan,341.3,93.0,0.26,6.384,2.9,7.41
2024-01-01 11:45:00.000 -0500,Alan,339.2,93.2,0.26,6.378,2.91,7.42
2024-01-01 12:00:00.000 -0500,Alan,358.1,93.9,0.27,6.474,3.09,7.41
2024-01-01 12:15:00.000 -0500,Alan,339.1,93.8,0.25,6.511,2.94,7.41
2024-01-01 12:30:00.000 -0500,Alan,328.0,94.4,0.24,6.587,2.89,7.41
2024-01-01 12:45:00.000 -0500,Alan,351.2,96.1,0.26,6.625,2.94,7.42
2024-01-01 13:00:00.000 -0500,Alan,362.5,101.3,0.27,6.807,3.01,7.4
2024-01-01 13:15:00.000 -0500,Alan,366.9,104.2,0.27,6.801,2.99,7.41
2024-01-01 13:30:00.000 -0500,Alan,348.8,102.2,0.26,6.71,2.91,7.42
2024-01-01 13:45:00.000 -0500,Alan,353.4,100.4,0.26,6.703,2.91,7.42
2024-01-01 14:00:00.000 -0500,Alan,350.3,99.6,0.26,6.686,2.82,7.43
2024-01-01 14:15:00.000 -0500,Alan,349.0,99.6,0.26,6.709,5.46,7.45
2024-01-01 14:30:00.000 -0500,Alan,362.3,100.2,0.27,6.766,4.1,7.44
2024-01-01 14:45:00.000 -0500,Alan,349.8,96.9,0.26,6.729,3.66,7.45
2024-01-01 15:00:00.000 -0500,Alan,353.0,100.5,0.26,6.836,3.97,7.45
2024-01-01 15:15:00.000 -0500,Alan,353.3,100.6,0.26,6.853,3.28,7.45
2024-01-01 15:30:00.000 -0500,Alan,353.2,100.9,0.26,6.886,13.52,7.46
2024-01-01 15:45:00.000 -0500,Alan,359.7,102.0,0.27,6.883,4.75,7.45
2024-01-01 16:00:00.000 -0500,Alan,367.4,101.4,0.27,6.928,2.89,7.45
2024-01-01 16:15:00.000 -0500,Alan,396.5,104.7,0.29,7.122,3.27,7.39
2024-01-01 16:30:00.000 -0500,Alan,368.0,99.9,0.27,7.028,2.84,7.39
